Flare,DATE__OBS,NOAA_AR,HARPNUM,USFLUX,TOTUSJH,TOTUSJZ,MEANALP,R_VALUE,TOTPOT,SAVNCPP,AREA_ACR,ABSNJZH
N,2025-02-24 08:48:00,13998,12768,-0.6333776596053103,-0.6364495631056446,-0.6624711683984208,-0.488496250283169,0.6652878317821442,-0.5051006767237267,-0.8269754910875302,-0.5388664038970143,-0.8322485880559194
N,2025-02-24 09:00:00,13998,12768,-0.6325786280440132,-0.6331576579820348,-0.6620908966080739,-0.48894101572107107,0.6856256463288521,-0.5047066677585987,-0.8326229276803379,-0.5370649868251033,-0.8252449159275882
N,2025-02-24 09:12:00,13998,12768,-0.6317334312509867,-0.6336876942761718,-0.6621099726489155,-0.4878318091748013,0.6573595311961393,-0.5032040480714625,-0.8697297295090145,-0.5364344818464346,-0.8403594820366354
N,2025-02-24 09:24:00,13998,12768,-0.6306417867310004,-0.6340977464362956,-0.6645373988460002,-0.48871139493267535,0.6352981730437781,-0.5024161361573413,-0.8484102124435839,-0.5378115779777358,-0.8269371013808061
N,2025-02-24 09:36:00,13998,12768,-0.6295555825581877,-0.6308119043407344,-0.6612991273652882,-0.4891288796295331,0.6563254050327474,-0.5020232933696964,-0.8345188712183356,-0.537896378891005,-0.8203543281723109
N,2025-02-24 09:48:00,13998,12768,-0.6287268622451723,-0.6323586147065872,-0.6621687904415101,-0.4879165003693491,0.6583936573595313,-0.5034194198493873,-0.8703257310920718,-0.5377249661648829,-0.8373912856744046
N,2025-02-24 10:00:00,13998,12768,-0.6293487716463491,-0.6314207599995021,-0.660981420446987,-0.4870565630527125,0.6670113753877975,-0.5009568770693541,-0.8767861719139638,-0.5388784925094332,-0.8499327850194344
N,2025-02-24 10:12:00,13998,12768,-0.6288890623101882,-0.6345121597218579,-0.6634425135851998,-0.4880576558645322,0.6508100654946569,-0.5022037858392594,-0.8695065186543622,-0.5379926343700285,-0.8354139197285632
N,2025-02-24 10:24:00,13998,12768,-0.6274561525839324,-0.6382453894660525,-0.6647564326720914,-0.48820736878677107,0.6504653567735266,-0.5028712634242039,-0.8515311250065967,-0.5376554684194226,-0.8330903858955913
N,2025-02-24 10:36:00,13998,12768,-0.6277871588498174,-0.6384341942868618,-0.664834610375183,-0.4879172467788343,0.6614960358497073,-0.5001124585553638,-0.8550322564602997,-0.5384724176107225,-0.837583267120493
N,2025-02-24 10:48:00,13998,12768,-0.6277850604301933,-0.640277035706874,-0.6664949639895001,-0.4877990617727386,0.6714925887624958,-0.5006240924220955,-0.8432740719847097,-0.5387814219865109,-0.8398234801468851
N,2025-02-24 11:00:00,13998,12768,-0.6272297564222693,-0.6376056868224764,-0.6677181583345322,-0.48703114307897666,0.6649431230610137,-0.5033253305297178,-0.8618351247195042,-0.5405814355880636,-0.8509369295853286
N,2025-02-24 11:12:00,13998,12768,-0.6281639417512053,-0.6414512421389384,-0.6667637317792139,-0.4865726794500995,0.6635642881764909,-0.501456796153186,-0.881352458463226,-0.5416405175386221,-0.8581274292954237
N,2025-02-24 11:24:00,13998,12768,-0.6273206879393122,-0.6415291041833511,-0.6657252230319719,-0.4874641341700695,0.659772492244054,-0.5012164045674392,-0.8639305984561101,-0.5386857551193951,-0.8453174995168252
N,2025-02-24 11:36:00,13998,12768,-0.6273265168827123,-0.6442921430708684,-0.6658601178922084,-0.48703060692568445,0.6601172009651846,-0.5036436969826386,-0.863363997756258,-0.540927384911633,-0.8521137286060945
N,2025-02-24 11:48:00,13998,12768,-0.6260108854976684,-0.6452392518733958,-0.6657640564008279,-0.48688345912900033,0.6594277835229232,-0.5022485246481613,-0.8806863773199238,-0.5409042491626852,-0.8541155754074774
N,2025-02-24 12:00:00,13998,12768,-0.625586305260399,-0.642495997603721,-0.6649009791006109,-0.4870950819872736,0.6659772492244056,-0.5020632084444632,-0.8465373124747189,-0.5399764206205255,-0.8509356411192475
N,2025-02-24 12:12:00,13998,12768,-0.625924228539119,-0.6425671584066064,-0.6662195536498505,-0.4871007483916755,0.653912443984833,-0.5016136470246797,-0.8772402522212447,-0.5376792380295865,-0.8512315588292139
N,2025-02-24 12:24:00,13998,12768,-0.6243185489304819,-0.6438091218363358,-0.6646334603373807,-0.4873266266198354,0.6559806963116168,-0.5002236694808098,-0.884531454375494,-0.536674396091436,-0.8477600017179547
N,2025-02-24 12:36:00,13998,12768,-0.6251445490699105,-0.6431738866871114,-0.665544454835426,-0.4873083448438523,0.6494312306101346,-0.5019975844569982,-0.872347628067941,-0.5369238182546822,-0.847989348680396
N,2025-02-24 12:48:00,13998,12768,-0.6247284402303828,-0.6432595136621827,-0.6675071296327227,-0.4861762203725436,0.6594277835229232,-0.504029807745721,-0.9058378501615596,-0.5388955160782086,-0.8641385530525909
N,2025-02-24 13:00:00,13998,12768,-0.6249830484781027,-0.6390379442377991,-0.6648173511001358,-0.4862800764190851,0.6594277835229232,-0.5011822673720212,-0.8764762087990471,-0.5392280185683094,-0.8627590353683939
N,2025-02-24 13:12:00,13998,12768,-0.6235521594522259,-0.6385464134902161,-0.6648283652427647,-0.48669411291437736,0.6659772492244056,-0.4996527725947033,-0.8600895065824958,-0.5373608162341708,-0.8561084029462924
N,2025-02-24 13:24:00,13998,12768,-0.6213432230612925,-0.63724988280805,-0.6608996659862376,-0.4867481697816025,0.6714925887624958,-0.49781201444549905,-0.8510409747361027,-0.5349121875454236,-0.8545394807481693
N,2025-02-24 13:36:00,13998,12768,-0.6221246900731436,-0.6386943726483827,-0.6614891497125995,-0.4860536199863944,0.6825232678386766,-0.4975178726793891,-0.8761870797816346,-0.5357516836883156,-0.864886722357034
N,2025-02-24 13:48:00,13998,12768,-0.6198024390225108,-0.633862777507187,-0.6564621587594076,-0.4860413199991028,0.6870044812133749,-0.4963787293105474,-0.8718999050747325,-0.5363969032228854,-0.8642545149998926
N,2025-02-24 14:00:00,13998,12768,-0.6201480565065189,-0.6374786823401968,-0.6604123753358124,-0.48714459732072946,0.6914856945880732,-0.4956722907960497,-0.8271441157934192,-0.5361333098663372,-0.8478557776966521
N,2025-02-24 14:12:00,13998,12768,-0.6204203847421755,-0.6356733891465203,-0.6596623349323676,-0.4870557010023212,0.681833850396415,-0.49538127650591746,-0.8355822641586081,-0.5381168246209826,-0.8490244164322374
N,2025-02-24 14:24:00,13998,12768,-0.6178683956023301,-0.6292004153067843,-0.6583158843829695,-0.4859767187837979,0.6894174422612893,-0.4940744156117609,-0.8398844985156906,-0.537616350577589,-0.8634797173964395
N,2025-02-24 14:36:00,13998,12768,-0.6166534883592413,-0.6294747407337518,-0.6571384498263848,-0.486101999936408,0.6932092381937265,-0.4909323094074116,-0.8384788407985935,-0.5364577985926167,-0.8609465930809371
N,2025-02-24 14:48:00,13998,12768,-0.6151673409499306,-0.6190237822807048,-0.6511629368067064,-0.4863149158702683,0.7004481213374698,-0.48965121043402093,-0.8601858829216333,-0.5378899497802245,-0.8568063220735714
N,2025-02-24 15:00:00,13998,12768,-0.6137739126003054,-0.6199247269749328,-0.6502487061945899,-0.48607156535246854,0.691830403309204,-0.4874352081755551,-0.8619838235156136,-0.5373484561259003,-0.8600906221143728
N,2025-02-24 15:12:00,13998,12768,-0.6132698255750577,-0.6206903704116572,-0.653694883810902,-0.4858987242489975,0.6652878317821442,-0.48892234950700486,-0.8634117114994035,-0.5360568398329454,-0.8626602529688406
N,2025-02-24 15:24:00,13998,12768,-0.6124480999941226,-0.6186621279760558,-0.65387417588524,-0.48580436126957083,0.6714925887624958,-0.48876364335315137,-0.8713195731186855,-0.5361418669927576,-0.8637073464041058
N,2025-02-24 15:36:00,13998,12768,-0.6132992034497946,-0.6223160065110538,-0.6577164652186693,-0.48583497457127434,0.6645984143398829,-0.49018966638286665,-0.8631429150429905,-0.5376154450350731,-0.8634513711426547
N,2025-02-24 15:48:00,13998,12768,-0.6123702253102962,-0.6199039850368722,-0.6562008851285959,-0.48571313110742,0.653912443984833,-0.4898726781396989,-0.8549255782902558,-0.5377800210357415,-0.865193377284343
N,2025-02-24 16:00:00,13998,12768,-0.6116985755921044,-0.6206450572546629,-0.6553014725124902,-0.48561596120781647,0.6594277835229232,-0.49014731293699854,-0.8612101017943803,-0.5379651068418752,-0.866704747997509
N,2025-02-24 16:12:00,13998,12768,-0.6126651698463454,-0.6222251674592391,-0.6587029122711145,-0.48564208553979904,0.6780420544639782,-0.4936762720173741,-0.8551625204011031,-0.541216875708537,-0.8666841325402108
N,2025-02-24 16:24:00,13998,12768,-0.6113314298771382,-0.6156488030359388,-0.6557092796594091,-0.4843616778883638,0.684936228886591,-0.49309074490466,-0.880728452166152,-0.541361847446256,-0.8856151351815663
N,2025-02-24 16:36:00,13998,12768,-0.6107544421997654,-0.6189779372791449,-0.6575801510101559,-0.483765117991912,0.687693898655636,-0.49944529901882395,-0.9005276900906113,-0.5413566408085997,-0.8945386217707819
N,2025-02-24 16:48:00,13998,12768,-0.608998453570649,-0.6205540054650219,-0.6571621245556434,-0.4823864050574309,0.6952774905205104,-0.508441245132494,-0.9197190657714301,-0.5399995563694733,-0.9152958103377928
N,2025-02-24 17:00:00,13998,12768,-0.6101970397722172,-0.6219872202005627,-0.6576898950189258,-0.4827452703276751,0.6866597724922441,-0.49819187025662603,-0.8862784957917722,-0.5417623082780849,-0.9100934137908819
N,2025-02-24 17:12:00,13998,12768,-0.6105270356879129,-0.6254308073942987,-0.6612367328150357,-0.4820870002385724,0.6756290934160634,-0.498289193068408,-0.8912445611554061,-0.5434564227344435,-0.920142160757618
N,2025-02-24 17:24:00,13998,12768,-0.6101007456272463,-0.6238432513658033,-0.6590483248677809,-0.481828038198441,0.681833850396415,-0.4967275223941666,-0.8861822007828787,-0.5429507873027021,-0.9242253097687203
N,2025-02-24 17:36:00,13998,12768,-0.6083325550766121,-0.6239578106852466,-0.6590495738942646,-0.4810657964218905,0.672182006204757,-0.5042234462160039,-0.9098855615200505,-0.5428029630040616,-0.9356110550389761
N,2025-02-24 17:48:00,13998,12768,-0.6114054963179432,-0.6322766042745623,-0.6662175665622629,-0.4806627458126834,0.6780420544639782,-0.4953347354227232,-0.9331816610604028,-0.545180464230447,-0.9420027057787703
padding,2025-02-24T18:00:00.000Z,13998,12768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N,2025-02-24 18:12:00,13998,12768,-0.6120026132798579,-0.6349550798761396,-0.668913476679406,-0.48059853357133553,0.6580489486384005,-0.49852105035530025,-0.9218494437377518,-0.546357443254553,-0.9435535894517577
N,2025-02-24 18:24:00,13998,12768,-0.6120439599183766,-0.6355721259412186,-0.6664011166814315,-0.4808303935881869,0.6652878317821442,-0.4979479271303622,-0.9320339151020637,-0.5467108627938964,-0.9406283419588979
N,2025-02-24 18:36:00,13998,12768,-0.6135140971631481,-0.6381911413203551,-0.6704682875558529,-0.482058279242606,0.676318510858325,-0.501090987479925,-0.8866415133358568,-0.548143602407964,-0.9233611785169755
N,2025-02-24 18:48:00,13998,12768,-0.6117505697672341,-0.6362870314063789,-0.6698986179314363,-0.48248279700912033,0.6759738021371942,-0.5073080386672031,-0.8811504205820945,-0.5485168075783871,-0.9170803358601585
N,2025-02-24 19:00:00,13998,12768,-0.6129485342148395,-0.6382316678762584,-0.669411156959218,-0.4826394378729192,0.6673560841089279,-0.5024650095955019,-0.8991395048209331,-0.5505264007706229,-0.9149303154594455
N,2025-02-24 19:12:00,13998,12768,-0.6117016843619179,-0.6361264143475496,-0.6682640396818278,-0.48282382204138685,0.6690796277145812,-0.5039581938466375,-0.893625856479502,-0.5511661872355453,-0.9118405737968948
N,2025-02-24 19:24:00,13998,12768,-0.6118677703892004,-0.6335539885523648,-0.6666036292935795,-0.482756088008806,0.6677007928300587,-0.5013567169218982,-0.89070473166087,-0.5521998244242818,-0.9125303326389933
N,2025-02-24 19:36:00,13998,12768,-0.6098779245508685,-0.629471656035271,-0.6634494400047911,-0.4828087361595378,0.6625301620130992,-0.5033020069800533,-0.8817761212592516,-0.5555609786728276,-0.911252174286512
N,2025-02-24 19:48:00,13998,12768,-0.6089470811494819,-0.6273063040706426,-0.6628303770603385,-0.48403880847836445,0.6428817649086522,-0.50395156783821,-0.8700663960540438,-0.5554155540711266,-0.8927768591491829
N,2025-02-24 20:00:00,13998,12768,-0.6088758903207545,-0.6306267160629716,-0.6661797551241663,-0.4836708601405818,0.6521889003791796,-0.5042868968727049,-0.8652607545966958,-0.5567955478272097,-0.8981050958833509
N,2025-02-24 20:12:00,13998,12768,-0.607201817776222,-0.6281622547146158,-0.6654364708185194,-0.48281922794356946,0.621854532919683,-0.505286416991964,-0.8955694324304012,-0.5593482195122587,-0.9102845362595829
N,2025-02-24 20:24:00,13998,12768,-0.6054314510867183,-0.6273386402202347,-0.6652937979297255,-0.4825685079462043,0.624956911409859,-0.5129759792840842,-0.8949165267866267,-0.5625855002550103,-0.9136165095453862
N,2025-02-24 20:36:00,13998,12768,-0.6069037644703592,-0.6296316348806216,-0.6691383014464669,-0.4817435887985151,0.6232333678042055,-0.5109928944738591,-0.9314292925131427,-0.5639266476651115,-0.925966886421715
N,2025-02-24 20:48:00,13998,12768,-0.6058903832304261,-0.6297031147902463,-0.6679693262056123,-0.48174870853681506,0.6108238538435025,-0.512805293306994,-0.9246317784950013,-0.5630358998186586,-0.9260265853501407
N,2025-02-24 21:00:00,13998,12768,-0.6043269051720063,-0.6270672931228348,-0.6650668725272149,-0.48176171288235325,0.6266804550155121,-0.5096559780054757,-0.9106203667195308,-0.5635149586995193,-0.925717782979363
N,2025-02-24 21:12:00,13998,12768,-0.6058136743352797,-0.630844559597066,-0.6656901367425669,-0.4810612023240731,0.6294381247845573,-0.5125863169804845,-0.9406720545372436,-0.5646405048373824,-0.9363338845104903
N,2025-02-24 21:24:00,13998,12768,-0.6044220335282973,-0.6329970409232055,-0.6657706421768328,-0.47999880931917893,0.6184074457083766,-0.5123728004849195,-0.9809397156337766,-0.567026336572749,-0.9518783688019413
N,2025-02-24 21:36:00,13998,12768,-0.6018042161876525,-0.6318763380544465,-0.6625689898816647,-0.4804834183056579,0.6284039986211654,-0.514473351172546,-0.9621732091476027,-0.5689459223995075,-0.9446642472136921
N,2025-02-24 21:48:00,13998,12768,-0.6001213613683969,-0.6286422976195807,-0.662793303683346,-0.47919435861188,0.620820406756291,-0.5153058958794342,-0.9839664613292805,-0.5688523835480315,-0.9634848712607641
N,2025-02-24 22:00:00,13998,12768,-0.5970751555474614,-0.624410197672797,-0.6617113061048998,-0.4797498449610256,0.6104791451223717,-0.5185381157983964,-0.9543604225835544,-0.5692838127099469,-0.9550282388816115
padding,2025-02-24T22:12:00.000Z,13998,12768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-02-24T22:24:00.000Z,13998,12768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N,2025-02-24 22:36:00,13998,12768,-0.5997391381198356,-0.6307001106130328,-0.6620525742045976,-0.4795307790335195,0.5918648741813171,-0.5100944607391685,-0.9444461438448442,-0.5743547013278203,-0.9587385917065733
N,2025-02-24 22:48:00,13998,12768,-0.6012237311442394,-0.6327249492434138,-0.6639366738812852,-0.4790505854270938,0.605308514305412,-0.5077643851196163,-0.9616184419982524,-0.5759181057383791,-0.9659063285159019
N,2025-02-24 23:00:00,13998,12768,-0.5997840598436397,-0.6298240562444775,-0.6627590690029072,-0.4791947265602178,0.6115132712857636,-0.51345692147978,-0.9567102159931418,-0.578195095454461,-0.9637700517533876
N,2025-02-24 23:12:00,13998,12768,-0.6005398017852848,-0.6284328572296237,-0.6580980995833621,-0.4790293390387893,0.6166839021027235,-0.5023056143367719,-0.954451756447564,-0.5773458649613332,-0.9662666695299246
N,2025-02-24 23:24:00,13998,12768,-0.6035026925752205,-0.6289492783028796,-0.6605464185870829,-0.4785740502784267,0.6190968631506379,-0.5002104174639548,-0.9716779223325802,-0.5803192808516852,-0.9731221680589258
N,2025-02-24 23:36:00,13998,12768,-0.6031117647711814,-0.6236098779703917,-0.6581884836816351,-0.4786833624731771,0.6039296794208893,-0.5060223810000143,-0.9789223595965306,-0.5825048142971746,-0.9715257585844053
N,2025-02-24 23:48:00,13998,12768,-0.603150313516868,-0.6280940722412982,-0.6608612868088302,-0.4788978237900561,0.6049638055842812,-0.5039474862170188,-0.9771329993432921,-0.5841805469637079,-0.9685116069319475
N,2025-02-25 00:00:00,13998,12768,-0.6029125703453859,-0.6325493341678328,-0.6650455255291303,-0.47869203554113915,0.6166839021027235,-0.5068834970552416,-0.9731920474850891,-0.5860001193934534,-0.9714991302853953
N,2025-02-25 00:12:00,13998,12768,-0.5998971413456031,-0.6337153501935859,-0.6694944443161065,-0.4784395809301817,0.6159944846604619,-0.5130121837941317,-0.9708815501383934,-0.5874265205808056,-0.9749870079670153
N,2025-02-25 00:24:00,13998,12768,-0.6012550520001099,-0.6308070113707304,-0.6642113461598308,-0.4790821448816659,0.6287487073422957,-0.5123929965586063,-0.95933323835744,-0.5873405878784776,-0.9657779113964825
N,2025-02-25 00:36:00,13998,12768,-0.6025297253428619,-0.6300694493270729,-0.6639453035188088,-0.4788304577058129,0.6311616683902104,-0.5132460553875858,-0.9546627948756978,-0.5885432379109488,-0.9694886937101381
N,2025-02-25 00:48:00,13998,12768,-0.6071364558908945,-0.6343835597058813,-0.6659832605487123,-0.4776387256037833,0.6366770079283008,-0.5030053738347747,-0.9723733230288436,-0.5900802920171697,-0.9867799085189083
N,2025-02-25 01:00:00,13998,12768,-0.6056240393766603,-0.6356598802945526,-0.666982084318132,-0.4782024645085049,0.6139262323336783,-0.5024252535449374,-0.9494167230370198,-0.5894513264422332,-0.9786831876650847
N,2025-02-25 01:12:00,13998,12768,-0.6008043580964078,-0.6296047235455992,-0.6648590799394767,-0.47829755287179754,0.6122026887280247,-0.5133929937504722,-0.9679976203513498,-0.5882583198904847,-0.9770949384757446
N,2025-02-25 01:24:00,13998,12768,-0.6037707462523835,-0.6338803283778538,-0.6668725106311555,-0.4771032976954517,0.5915201654601863,-0.5052782007415141,-0.9884219313545833,-0.5897603762527781,-0.9943943135696953
N,2025-02-25 01:36:00,13998,12768,-0.6031336815983661,-0.632909605676611,-0.6646141572008148,-0.4773248341332258,0.5991037573250606,-0.504969004684257,-0.9921290262291947,-0.5896927348416583,-0.9912006356432667
N,2025-02-25 01:48:00,13998,12768,-0.6030648223469987,-0.6339197912446257,-0.6653096946304269,-0.47694864375267687,0.5956566701137538,-0.5079675650420347,-0.995563296089307,-0.5887810243257583,-0.9966104752292396
N,2025-02-25 02:00:00,13998,12768,-0.601771962700838,-0.6328064278308729,-0.6637562463283257,-0.47751282419540375,0.5818683212685283,-0.5078817979889502,-0.9622134811734224,-0.5915549115353749,-0.9884626452208646
N,2025-02-25 02:12:00,13998,12768,-0.5995718085846278,-0.6289710839300717,-0.6637364322263802,-0.4781971660524408,0.5908307480179251,-0.5093680381832538,-0.9718955891755999,-0.5897999922079022,-0.9784276418923272
